Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2019,7,27,09:00,UTC,0,1020.8,48,0,-1,28.6,16.6,33300,120,5.8,3.7
2019,7,27,10:00,UTC,0,1020.5,52,0,-1,27.9,17.2,31600,153,5.4,4
2019,7,27,11:00,UTC,0,1019.9,52,0,-1,28.3,17.5,35490,154,5,3.7
2019,7,27,12:00,UTC,0,1019.3,50,0,-1,28.6,17.2,27970,142,5.2,3.3
2019,7,27,13:00,UTC,0,1018.7,48,0,-1,27.9,15.7,43790,187,4.8,3.1
2019,7,27,14:00,UTC,0,1018.3,47,0,-1,27.6,15.3,34540,203,4.7,2.8
2019,7,27,15:00,UTC,0,1017.6,45,0,-1,27.8,14.9,36380,203,4.1,2.6
2019,7,27,16:00,UTC,0,1017,45,0,-1,27.9,14.9,41870,220,3.4,2.1
2019,7,27,17:00,UTC,0,1016.7,42,0,-1,27.5,13.4,41560,252,3.6,2.3
2019,7,27,18:00,UTC,0,1016.3,53,0,-1,25.4,15.2,46630,274,2,1.3
2019,7,27,19:00,UTC,0,1016.2,59,0,-1,23.6,15.1,41650,259,2.1,1.2
2019,7,27,20:00,UTC,0,1016.2,63,0,-1,23,15.5,43020,284,2.5,1.7
2019,7,27,21:00,UTC,0,1016,68,0,-1,22.2,16,37290,315,2.2,1.6
2019,7,27,22:00,UTC,0,1015.7,74,0,-1,21.5,16.6,29380,328,2.6,2.3
2019,7,27,23:00,UTC,0,1015.4,76,0,-1,20.8,16.4,26720,358,2.3,1.7
2019,7,28,00:00,UTC,0,1015.3,73,0,-1,20.7,15.6,34270,333,2,1.1
2019,7,28,01:00,UTC,0,1015.1,73,0,-1,20.5,15.5,38400,313,1.8,1.4
2019,7,28,02:00,UTC,0,1014.8,73,0,-1,20.2,15.1,39110,330,1.8,1.1
2019,7,28,03:00,UTC,0,1014.6,73,0,-1,20.4,15.4,44290,310,2,1.6
2019,7,28,04:00,UTC,0,1014.2,63,0,-1,23.2,15.7,36770,338,3.7,2.7
2019,7,28,05:00,UTC,0,1013.9,53,0,-1,26.8,16.4,39220,341,2.4,1.6
2019,7,28,06:00,UTC,0,1013.6,49,0,-1,28.9,17.1,33650,328,2.4,1.8
2019,7,28,07:00,UTC,0,1013.4,44,0,-1,30.8,17.3,41570,319,3.5,1.9
2019,7,28,08:00,UTC,1,1013.1,43,0,-1,31.1,17.1,34120,336,6.2,4.3
2019,7,28,09:00,UTC,1,1012.6,39,0,-1,32.1,16.4,36160,6,5.6,3.4
2019,7,28,10:00,UTC,3,1012.2,40,0,-1,32,16.7,32150,338,6.6,3.9
2019,7,28,11:00,UTC,1,1012,31,0,-1,32.9,13.7,41360,350,5,2.7
2019,7,28,12:00,UTC,3,1011.7,38,0,-1,31.4,15.3,39970,60,8.1,5.2
2019,7,28,13:00,UTC,3,1011.4,43,0,-1,30.8,16.7,40450,70,5.2,3.1
2019,7,28,14:00,UTC,3,1011.2,42,0,-1,30.1,15.7,37300,119,4.2,2
2019,7,28,15:00,UTC,7,1011.8,60,0,-1,27.6,19.1,25190,106,11.3,4.4
2019,7,28,16:00,UTC,1,1012.2,73,0,-1,23.8,18.6,29200,113,12.2,8.9
2019,7,28,17:00,UTC,5,1012.9,80,0,-1,22.4,18.7,27190,109,8.9,5.9
2019,7,28,18:00,UTC,3,1013.1,73,0,-1,21.6,16.4,31450,115,9.3,6.5
2019,7,28,19:00,UTC,0,1013.6,72,0,-1,20.9,15.6,29220,111,8.6,5.6
2019,7,28,20:00,UTC,0,1013.8,71,0,-1,20.3,15,39060,109,6.7,4.3
2019,7,28,21:00,UTC,0,1014.2,72,0,-1,19.8,14.5,40010,109,10.5,5.3
2019,7,28,22:00,UTC,0,1014.5,68,0,-1,19.2,13.2,46870,113,9.4,5.7
2019,7,28,23:00,UTC,1,1014.5,65,0,-1,18.6,11.9,50000,110,8.4,5.5
2019,7,29,00:00,UTC,1,1014.8,65,0,-1,18,11.4,49530,113,8.5,6.1
2019,7,29,01:00,UTC,1,1014.9,66,0,-1,17.4,11,47210,121,7.4,4.9
2019,7,29,02:00,UTC,1,1015,67,0,-1,17,10.7,50000,115,7.6,5.3
2019,7,29,03:00,UTC,1,1015,70,0,-1,16.6,11.1,50000,129,7.4,4.1
2019,7,29,04:00,UTC,3,1014.9,68,0,-1,16.9,11,50000,118,5.3,3.5
2019,7,29,05:00,UTC,3,1014.8,64,0,-1,17.4,10.5,50000,117,5,3.5
2019,7,29,06:00,UTC,5,1014.8,65,0,-1,17.1,10.6,47530,145,4.8,3
2019,7,29,07:00,UTC,8,1014.6,66,0,-1,17.1,10.8,50000,162,4.6,3.3
2019,7,29,08:00,UTC,7,1014.6,66,0,-1,16.7,10.3,48940,167,4.7,3
2019,7,29,09:00,UTC,7,1014.3,66,0,-1,17,10.6,48140,224,4.6,2.8
2019,7,29,10:00,UTC,1,1013.7,59,0,-1,19.1,10.8,37090,,,
2019,7,29,11:00,UTC,5,1013.3,59,0,-1,18.7,10.4,38780,162,5.9,3.3
2019,7,29,12:00,UTC,3,1012.9,57,0,-1,19.1,10.3,42320,207,6,4
2019,7,29,13:00,UTC,0,1012.4,60,0,-1,18.5,10.6,42670,213,6.5,3.7
2019,7,29,14:00,UTC,1,1011.9,63,0,-1,18,10.9,42860,207,6.7,4.3
2019,7,29,15:00,UTC,7,1011.7,64,0,-1,17.5,10.7,50000,198,5.6,3.3
2019,7,29,16:00,UTC,5,1011.3,64,0,-1,17.7,10.8,50000,234,6.2,3.6
2019,7,29,17:00,UTC,5,1011.1,64,0,-1,18.3,11.3,43390,230,5.7,3.4
2019,7,29,18:00,UTC,5,1010.7,62,0,-1,18.5,11.1,50000,247,4.9,3.2
2019,7,29,19:00,UTC,5,1010.8,66,0,-1,17.7,11.3,50000,278,4.2,3
2019,7,29,20:00,UTC,8,1010.8,69,0,-1,17.3,11.6,50000,291,2.6,1.7
2019,7,29,21:00,UTC,7,1010.8,70,0,-1,17.2,11.6,50000,340,2.4,1.8
2019,7,29,22:00,UTC,3,1011.3,57,0,-1,16.7,8.1,50000,61,7.1,4.8
2019,7,29,23:00,UTC,1,1011.8,60,0,-1,15,7.2,50000,60,9.5,5.5
2019,7,30,00:00,UTC,3,1012,61,0,-1,14.2,6.7,50000,55,9.1,6.1
2019,7,30,01:00,UTC,3,1012.4,60,0,-1,13.6,5.9,50000,56,9.6,5.6
2019,7,30,02:00,UTC,8,1012.4,60,0,-1,13.2,5.7,50000,62,9,5.3
2019,7,30,03:00,UTC,7,1012.9,59,0,-1,12.8,5,50000,55,9.1,5.7
2019,7,30,04:00,UTC,8,1013.3,70,0,-1,11.6,6.3,50000,45,5.8,3.5
2019,7,30,05:00,UTC,7,1013.2,65,0,-1,12.2,5.7,48980,41,6.5,3.6
2019,7,30,06:00,UTC,1,1013.1,56,0,-1,13.3,4.7,46020,67,7.6,5.1
2019,7,30,07:00,UTC,0,1013.2,53,0,-1,14.8,5.2,50000,40,7.8,4.5
2019,7,30,08:00,UTC,5,1013.3,48,0,-1,15.3,4.3,50000,25,5.4,2.9
2019,7,30,09:00,UTC,5,1013.2,43,0,-1,16.2,3.5,47270,14,9.7,4.5
2019,7,30,10:00,UTC,3,1013.2,45,0,-1,16.1,4.2,50000,12,8.4,5
2019,7,30,11:00,UTC,5,1013.2,46,0,-1,16.3,4.5,50000,360,9.2,5.7
2019,7,30,12:00,UTC,5,1013.1,43,0,-1,16.5,3.8,42500,358,10.1,5.5
2019,7,30,13:00,UTC,7,1013.6,51,0,-1,15.5,5.3,46180,357,8,5.2
2019,7,30,14:00,UTC,7,1013.2,48,0,-1,15.2,4.3,50000,351,9.9,5.7
2019,7,30,15:00,UTC,7,1013,50,0,-1,15.3,5,50000,352,8.9,4.7
2019,7,30,16:00,UTC,7,1012.7,50,0,-1,15.1,4.7,50000,342,10.4,5.8
2019,7,30,17:00,UTC,7,1012.6,51,0,-1,14.8,4.7,47920,356,9.7,5.8
2019,7,30,18:00,UTC,7,1012.4,52,0,-1,14.5,4.7,50000,342,8.5,5.4
2019,7,30,19:00,UTC,7,1012.5,53,0,-1,14,4.7,50000,356,8.5,5.2
2019,7,30,20:00,UTC,7,1012.3,56,0,-1,13.5,5,47180,360,6.3,3.6
2019,7,30,21:00,UTC,7,1012.4,58,0,-1,12.9,4.7,50000,360,9.9,5.5
2019,7,30,22:00,UTC,7,1012.4,60,0,-1,12.8,5.1,50000,338,8.4,4.8
2019,7,30,23:00,UTC,7,1012.5,64,0,-1,12.4,5.8,50000,347,9.8,5.4
2019,7,31,00:00,UTC,7,1012.6,68,0,-1,11.9,6.1,47040,356,8,4.6
2019,7,31,01:00,UTC,7,1012.4,73,0,-1,11.5,6.9,50000,350,8.2,5.4
2019,7,31,02:00,UTC,7,1012.3,74,0,-1,11.5,7,50000,339,8,4.6
2019,7,31,03:00,UTC,7,1012.3,73,0,-1,11.8,7,50000,338,8.1,5.4
2019,7,31,04:00,UTC,7,1012.3,71,0,-1,12.2,7.1,50000,346,8,4.6
2019,7,31,05:00,UTC,7,1012.2,69,0,-1,12.5,7,50000,351,6.8,4.3
2019,7,31,06:00,UTC,5,1012.3,66,0,-1,13.6,7.5,50000,5,7.7,4.7
2019,7,31,07:00,UTC,0,1012.4,58,0,-1,15.7,7.5,7340,10,7.8,4.8
2019,7,31,08:00,UTC,0,1012.9,51,0,-1,17.1,6.7,41980,12,6.6,3.4
2019,7,31,09:00,UTC,0,1013,48,0,-1,18.3,6.9,40650,353,8.2,4.8
2019,7,31,10:00,UTC,0,1013.2,46,0,-1,19.3,7.4,45800,355,8.5,5.1
2019,7,31,11:00,UTC,0,1013.3,41,0,-1,20.4,6.7,37030,31,8.6,4.2
2019,7,31,12:00,UTC,0,1013.5,37,0,-1,21.2,6,40430,2,8.1,5
2019,7,31,13:00,UTC,1,1013.6,35,0,-1,20.7,4.8,43340,50,7.1,3.5
2019,7,31,14:00,UTC,1,1013.5,36,0,-1,20.5,5,45330,31,7.4,4
2019,7,31,15:00,UTC,1,1013.6,54,0,-1,19.2,9.7,50000,357,4.8,2.3
2019,7,31,16:00,UTC,0,1013.7,63,0,-1,17.7,10.6,50000,177,5.9,3.4
2019,7,31,17:00,UTC,0,1014,61,0,-1,17.9,10.3,50000,162,3.7,2.5
2019,7,31,18:00,UTC,0,1014.3,67,0,-1,17,10.8,43640,146,3.7,2.7
2019,7,31,19:00,UTC,0,1014.5,74,0,-1,16,11.3,50000,137,3.5,2.7
2019,7,31,20:00,UTC,0,1014.7,79,0,-1,15.4,11.7,50000,155,3.3,2.4
2019,7,31,21:00,UTC,1,1014.9,79,0,-1,15.2,11.5,50000,140,3.7,2.5
2019,7,31,22:00,UTC,0,1015.1,81,0,-1,14.9,11.6,50000,158,3.1,2.1
2019,7,31,23:00,UTC,1,1015.2,65,0,-1,14.4,7.9,48880,62,5.3,3.7
2019,8,1,00:00,UTC,5,1015.4,63,0,-1,13.8,6.9,50000,51,4.8,3.3
2019,8,1,01:00,UTC,7,1015.6,67,0,-1,12.9,6.9,50000,51,5.2,3.2
2019,8,1,02:00,UTC,7,1015.6,71,0,-1,12,7,31000,48,6.7,4.3
2019,8,1,03:00,UTC,7,1015.8,71,0,-1,11.8,6.8,25600,52,4.2,2.5
2019,8,1,04:00,UTC,5,1015.6,67,0,-1,12,6,23850,42,5.4,3.2
2019,8,1,05:00,UTC,3,1015.6,60,0,-1,14.1,6.4,13710,45,5.9,3.7
2019,8,1,06:00,UTC,0,1015.5,55,0,-1,14.8,5.9,34420,45,5.9,3.7
2019,8,1,07:00,UTC,0,1015.3,51,0,-1,15.8,5.6,40080,29,6.5,3.5
2019,8,1,08:00,UTC,0,1015.2,48,0,-1,16.1,5,36530,37,6,3.5
2019,8,1,09:00,UTC,0,1014.9,48,0,-1,17.1,6.1,38070,10,6.7,3.3
2019,8,1,10:00,UTC,0,1014.7,45,0,-1,17.4,5.3,37280,6,6.2,4
2019,8,1,11:00,UTC,1,1014.4,44,0,-1,17.5,5.2,37860,347,7.9,4
2019,8,1,12:00,UTC,1,1014,42,0,-1,18.6,5.5,35530,337,4.8,2.4
2019,8,1,13:00,UTC,1,1013.8,47,0,-1,17.8,6.3,50000,5,6.6,3.4
2019,8,1,14:00,UTC,3,1013.7,49,0,-1,18.3,7.4,39940,132,4,1.9
2019,8,1,15:00,UTC,7,1013.5,52,0,-1,17.2,7.3,37020,179,4.3,2.6
2019,8,1,16:00,UTC,7,1013.4,56,0,-1,16.4,7.6,46510,131,3.6,2.5
2019,8,1,17:00,UTC,8,1013.4,50,0,-1,16.1,5.6,50000,24,5.4,2.3
2019,8,1,18:00,UTC,8,1013.5,51,0,-1,15.4,5.4,50000,47,6.4,4
2019,8,1,19:00,UTC,7,1013.5,54,0,-1,14.3,5.1,47200,19,4.5,2.7
2019,8,1,20:00,UTC,0,1013.3,59,0,-1,13,5.2,50000,1,3,1.8
2019,8,1,21:00,UTC,1,1013,66,0,-1,11.9,5.8,43340,335,2.8,1.9
2019,8,1,22:00,UTC,7,1012.9,64,0,-1,12.4,5.8,46780,330,3.8,2.7
2019,8,1,23:00,UTC,7,1012.9,62,0,-1,13.2,6.1,50000,339,4.9,3
2019,8,2,00:00,UTC,7,1012.8,63,0,-1,12.9,6.1,50000,341,4.3,3.1
2019,8,2,01:00,UTC,7,1012.5,64,0,-1,12.7,6.1,44970,344,4.9,3.1
2019,8,2,02:00,UTC,0,1012.4,65,0,-1,11.9,5.4,50000,337,4.3,2.3
2019,8,2,03:00,UTC,5,1012,67,0,-1,11.5,5.6,49460,330,4.6,3.4
2019,8,2,04:00,UTC,7,1011.6,63,0,-1,12.6,5.8,49230,323,4.4,2.6
2019,8,2,05:00,UTC,7,1011.4,65,0,-1,13.3,7,35710,328,3.8,2.2
2019,8,2,06:00,UTC,7,1010.9,60,0,-1,15.7,7.9,29470,321,4.2,2.6
2019,8,2,07:00,UTC,0,1010.6,54,0,-1,18,8.4,29440,323,6.5,3.9
2019,8,2,08:00,UTC,0,1010.3,53,0,-1,19.1,9.2,34120,317,6.1,3.7
2019,8,2,09:00,UTC,1,1010.1,45,0,-1,21,8.5,32010,332,7.4,4.2
2019,8,2,10:00,UTC,5,1010.2,47,0,-1,19.4,7.6,43460,346,8.2,5.1
2019,8,2,11:00,UTC,5,1010.4,44,0,-1,20.3,7.8,38130,342,11.5,6.1
2019,8,2,12:00,UTC,1,1010.7,44,0,-1,19.8,7.3,38860,14,9.2,5.7
2019,8,2,13:00,UTC,1,1011,40,0,-1,18.9,5,43870,30,9.9,5.8
2019,8,2,14:00,UTC,1,1010.8,40,0,-1,19.3,5.3,40480,352,9.6,5.5
2019,8,2,15:00,UTC,3,1010.8,43,0,-1,19,6.2,46210,17,7.8,4.1
2019,8,2,16:00,UTC,1,1011,44,0,-1,18.1,5.5,50000,34,8,4.2
2019,8,2,17:00,UTC,1,1011.3,45,0,-1,17,5,47300,34,7.3,4.3
2019,8,2,18:00,UTC,7,1011.6,44,0,-1,15.9,3.7,50000,27,7.3,4.7
2019,8,2,19:00,UTC,3,1011.6,47,0,-1,14.6,3.4,50000,18,6.5,3.1
2019,8,2,20:00,UTC,1,1011.6,52,0,-1,13.6,3.9,50000,357,3.9,2.2
2019,8,2,21:00,UTC,1,1011.7,57,0,-1,13.2,4.8,50000,4,3,1.7
2019,8,2,22:00,UTC,0,1011.9,60,0,-1,12.3,4.8,50000,332,2.8,2.1
2019,8,2,23:00,UTC,0,1011.8,63,0,-1,12.2,5.4,50000,3,4,2.3
2019,8,3,00:00,UTC,0,1011.6,68,0,-1,11.5,5.9,50000,2,4.4,2.4
2019,8,3,01:00,UTC,0,1011.5,72,0,-1,11.2,6.3,50000,14,5.5,3.1
2019,8,3,02:00,UTC,0,1011.6,77,0,-1,9.8,6.1,50000,350,4.5,3
2019,8,3,03:00,UTC,0,1011.8,78,0,-1,9.9,6.3,49750,357,5.3,2.7
2019,8,3,04:00,UTC,0,1012,74,0,-1,11.1,6.6,50000,358,5,2.8
2019,8,3,05:00,UTC,5,1011.9,71,0,-1,12.6,7.4,50000,12,4.7,3.1
2019,8,3,06:00,UTC,1,1012,68,0,-1,13.7,7.9,44030,9,6.8,3.8
2019,8,3,07:00,UTC,1,1011.8,58,0,-1,15,6.8,45850,16,6.3,2.9
2019,8,3,08:00,UTC,7,1011.9,57,0,-1,15.6,7,50000,333,6.4,3.9
2019,8,3,09:00,UTC,5,1011.9,54,0,-1,16.5,7.1,40950,358,4.7,2.7
2019,8,3,10:00,UTC,5,1011.8,47,0,-1,17,5.6,42370,26,7.6,4.3
2019,8,3,11:00,UTC,7,1011.7,44,0,-1,16.5,4.1,49150,33,8.3,4.2
2019,8,3,12:00,UTC,5,1011.4,41,0,-1,17.3,3.9,38050,30,7.4,3.3
2019,8,3,13:00,UTC,5,1011.3,40,0,-1,17.1,3.3,42520,346,8.4,5.5
2019,8,3,14:00,UTC,5,1011.4,42,0,-1,17.3,4.3,45210,338,8.3,5.2
2019,8,3,15:00,UTC,5,1011.5,47,0,-1,16.1,4.7,43990,5,7.9,4.9
2019,8,3,16:00,UTC,0,1011.4,44,0,-1,15.3,3.2,49580,19,6.6,4.2
2019,8,3,17:00,UTC,0,1011.3,45,0,-1,15,3,50000,14,6.9,3.9
2019,8,3,18:00,UTC,0,1011.3,48,0,-1,14,3.2,47320,345,5.6,3.5
2019,8,3,19:00,UTC,0,1011.5,52,0,-1,13,3.4,50000,8,4.8,3
2019,8,3,20:00,UTC,0,1011.5,58,0,-1,12,4,50000,353,2.7,1.8
2019,8,3,21:00,UTC,0,1011.5,61,0,-1,11.5,4.3,49320,349,3.5,2.1
2019,8,3,22:00,UTC,0,1011.7,65,0,-1,10.9,4.5,50000,355,3.6,2.2
2019,8,3,23:00,UTC,0,1011.7,68,0,-1,10.4,4.8,50000,354,4.2,2.4
2019,8,4,00:00,UTC,0,1011.8,74,0,-1,9.7,5.3,11320,16,4.4,2.8
2019,8,4,01:00,UTC,0,1011.8,76,0,-1,9.6,5.5,50000,6,5.1,2.9
2019,8,4,02:00,UTC,0,1011.9,78,0,-1,8.8,5.2,50000,8,4.9,3.2
2019,8,4,03:00,UTC,0,1011.8,79,0,-1,9.1,5.5,50000,356,3.9,2.1
2019,8,4,04:00,UTC,0,1011.8,78,0,-1,9.8,6,50000,356,5.5,2.8
2019,8,4,05:00,UTC,5,1011.7,74,0,-1,11.4,7,50000,6,3.7,2.4
2019,8,4,06:00,UTC,7,1011.9,72,0,-1,12,7.2,50000,21,4,2
2019,8,4,07:00,UTC,7,1011.6,66,0,-1,13.6,7.4,50000,333,5.7,3.1
2019,8,4,08:00,UTC,7,1011.5,59,0,-1,14.5,6.6,45560,4,5.7,3.6
2019,8,4,09:00,UTC,7,1011.1,58,0,-1,14.5,6.2,47130,336,6.3,3.4
2019,8,4,10:00,UTC,5,1011.1,50,0,-1,15.9,5.6,39840,355,5.6,3.5
2019,8,4,11:00,UTC,3,1010.9,43,0,-1,16,3.3,42840,352,6.4,3.5
2019,8,4,12:00,UTC,3,1010.5,42,0,-1,16.7,3.6,45310,326,7.3,3.6
2019,8,4,13:00,UTC,3,1009.9,40,0,-1,16.8,3,43630,328,8.3,5.6
2019,8,4,14:00,UTC,1,1009.3,40,0,-1,17.6,3.7,50000,333,6,3.7
2019,8,4,15:00,UTC,1,1009.1,39,0,-1,17.5,3.2,48130,333,8.5,5.7
2019,8,4,16:00,UTC,3,1008.8,37,0,-1,17.8,2.9,50000,341,9.7,4.4
2019,8,4,17:00,UTC,0,1008.6,38,0,-1,16.9,2.6,50000,332,7.3,5.2
2019,8,4,18:00,UTC,0,1008.5,43,0,-1,16,3.5,49960,332,5.5,3.4
2019,8,4,19:00,UTC,0,1008.5,50,0,-1,13.8,3.5,50000,329,3.3,2.3
2019,8,4,20:00,UTC,0,1008.4,60,0,-1,12,4.5,50000,315,3,2.1
2019,8,4,21:00,UTC,0,1008.5,62,0,-1,11.3,4.3,49470,318,3.3,2.4
2019,8,4,22:00,UTC,0,1008.6,60,0,-1,12.2,4.7,50000,332,6.7,4.4
2019,8,4,23:00,UTC,0,1008.6,66,0,-1,11.4,5.4,50000,316,5.1,3.1
2019,8,5,00:00,UTC,0,1008.8,70,0,-1,10.7,5.5,50000,319,4.3,2.7
2019,8,5,01:00,UTC,0,1008.7,72,0,-1,10.1,5.4,47970,329,4.7,3
2019,8,5,02:00,UTC,0,1008.8,72,0,-1,9.7,4.9,50000,327,5.1,3.6
2019,8,5,03:00,UTC,0,1008.7,71,0,-1,9.5,4.5,50000,323,4.3,2.8
2019,8,5,04:00,UTC,0,1008.8,71,0,-1,9.5,4.6,50000,321,4.6,3.2
2019,8,5,05:00,UTC,0,1008.6,70,0,-1,10.3,5.1,50000,318,5.6,3.3
2019,8,5,06:00,UTC,0,1008.4,59,0,-1,13.8,5.9,43900,321,6.1,3.5
2019,8,5,07:00,UTC,0,1008,49,0,-1,16.3,5.7,50000,329,6.4,3.5
2019,8,5,08:00,UTC,0,1007.7,43,0,-1,18.6,5.7,40980,326,9,5
2019,8,5,09:00,UTC,0,1007.2,37,0,-1,19.4,4.3,38990,304,8.1,5.7
2019,8,5,10:00,UTC,1,1006.8,41,0,-1,20.5,6.9,40850,310,10.2,5.7
2019,8,5,11:00,UTC,3,1006.4,39,0,-1,20.6,6.2,38860,305,9.1,4.8
2019,8,5,12:00,UTC,5,1006.2,37,0,-1,21,5.9,48170,307,10.3,6
2019,8,5,13:00,UTC,7,1005.7,36,0,-1,21.3,5.6,48330,307,6.9,3.3
2019,8,5,14:00,UTC,5,1005.5,34,0,-1,22.7,6.1,43080,314,9.5,6.3
2019,8,5,15:00,UTC,7,1005.5,36,0,-1,21.5,5.9,49660,333,9.6,6.3
2019,8,5,16:00,UTC,5,1005.4,36,0,-1,21.7,6.1,50000,319,9,5.8
2019,8,5,17:00,UTC,3,1005.4,38,0,-1,21.2,6.2,50000,318,8.9,5.2
2019,8,5,18:00,UTC,1,1005.6,41,0,-1,20.1,6.4,50000,317,8.1,4.6
2019,8,5,19:00,UTC,0,1005.9,49,0,-1,18.3,7.4,44470,329,4.9,3.6
2019,8,5,20:00,UTC,1,1006.2,48,0,-1,18,6.8,50000,290,5.6,3.4
2019,8,5,21:00,UTC,0,1006.3,50,0,-1,16.9,6.4,50000,294,7.7,4.3
2019,8,5,22:00,UTC,0,1006.4,55,0,-1,15.6,6.7,50000,318,5.2,3.7
2019,8,5,23:00,UTC,0,1006.7,63,0,-1,15,8,50000,305,7,3.6
2019,8,6,00:00,UTC,0,1006.7,73,0,-1,13.9,9,50000,304,5.5,3.3
2019,8,6,01:00,UTC,0,1006.6,80,0,-1,12.6,9.3,47410,324,3.1,2
2019,8,6,02:00,UTC,7,1006.5,76,0,-1,13.2,9.1,50000,316,4.3,2.5
2019,8,6,03:00,UTC,1,1006.4,74,0,-1,13,8.5,50000,323,3.8,2.4
2019,8,6,04:00,UTC,0,1006.6,70,0,-1,13.8,8.4,48180,291,2.2,1.5
2019,8,6,05:00,UTC,1,1006.7,60,0,-1,15.9,8.2,50000,314,1.5,0.7
2019,8,6,06:00,UTC,3,1006.6,56,0,-1,18.2,9.3,34340,0,0,0
2019,8,6,07:00,UTC,5,1006.5,56,0,-1,18,8.9,40970,197,3,1.8
2019,8,6,08:00,UTC,7,1006.2,61,0,-1,18.7,11.1,42960,247,3.5,2.2
2019,8,6,09:00,UTC,5,1006.3,68,0,-1,18.6,12.5,40140,215,4.8,3.3
2019,8,6,10:00,UTC,7,1006.3,74,0,-1,19,14.2,37730,204,6.3,3.6
2019,8,6,11:00,UTC,7,1006.2,86,0,-1,18,15.6,20020,182,5.7,3.8
2019,8,6,12:00,UTC,3,1006.1,82,0,-1,17.7,14.6,35730,196,6.5,4
2019,8,6,13:00,UTC,5,1006,84,0,-1,17.8,15.1,27810,212,5.2,3.7
2019,8,6,14:00,UTC,5,1005.9,80,0,-1,18.4,14.9,32420,218,6.6,4.3
2019,8,6,15:00,UTC,3,1005.7,80,0,-1,18.6,15.1,30740,215,6,4.1
2019,8,6,16:00,UTC,1,1005.5,83,0,-1,18.3,15.3,41770,219,5.9,3.6
2019,8,6,17:00,UTC,7,1005.4,86,0,-1,17.9,15.5,23580,193,4.1,2.7
2019,8,6,18:00,UTC,5,1005.4,79,0,-1,17.4,13.6,47330,198,3.4,2
2019,8,6,19:00,UTC,1,1005.3,82,0,-1,17,13.9,44900,209,6.5,3.6
2019,8,6,20:00,UTC,8,1005.2,89,0,-1,16.9,15.1,34440,209,4.6,2.5
2019,8,6,21:00,UTC,8,1005.1,84,0,-1,17.4,14.7,44740,254,3.2,1.8
2019,8,6,22:00,UTC,7,1005.1,88,0,-1,16.3,14.4,42410,270,1.9,1.2
2019,8,6,23:00,UTC,1,1005.2,94,0,-1,15.1,14.2,24290,237,1.7,1.1
2019,8,7,00:00,UTC,7,1005,95,0,-1,15.3,14.6,20200,93,0.8,0.5
2019,8,7,01:00,UTC,7,1004.9,96,2.5,-1,16,15.3,7450,191,2.7,1.6
2019,8,7,02:00,UTC,5,1004.7,95,0,-1,15.9,15.1,12200,204,2.4,1.3
2019,8,7,03:00,UTC,7,1004.6,95,0,-1,15.6,14.8,12990,126,2.2,1.7
2019,8,7,04:00,UTC,3,1004.7,93,0,-1,16,14.8,19750,112,2.7,1.9
2019,8,7,05:00,UTC,7,1004.6,90,0,-1,16.7,15,24430,99,4.1,2.3
2019,8,7,06:00,UTC,7,1004.6,88,0,-1,16.7,14.7,33390,121,4.1,2.7
2019,8,7,07:00,UTC,7,1004.7,84,0,-1,17.2,14.4,37200,118,6,4
2019,8,7,08:00,UTC,5,1004.8,78,0,-1,18.1,14.2,43890,121,7.7,4.9
2019,8,7,09:00,UTC,7,1005,80,0,-1,17.7,14.2,34990,126,6.4,4.9
2019,8,7,10:00,UTC,7,1005.1,74,0,-1,18.6,14,36250,149,7,4.2
2019,8,7,11:00,UTC,7,1005.4,74,0,-1,18.1,13.3,50000,114,6.1,4.4
2019,8,7,12:00,UTC,5,1005.3,68,0,-1,19.3,13.2,45490,113,7.3,5.3
2019,8,7,13:00,UTC,0,1005.2,70,0,-1,18.7,13.1,48150,111,7.7,5.5
2019,8,7,14:00,UTC,7,1005.3,74,0,-1,18,13.4,39300,114,8.1,4.8
2019,8,7,15:00,UTC,1,1005,74,0,-1,18.4,13.7,47650,97,6.7,4.2
2019,8,7,16:00,UTC,7,1005.2,80,0,-1,17.5,14.1,42100,113,7,4.5
2019,8,7,17:00,UTC,7,1005.3,81,0,-1,17.3,14,42200,112,6.3,4.8
2019,8,7,18:00,UTC,7,1005.4,81,0,-1,17.2,14,47610,112,5.4,3.9
2019,8,7,19:00,UTC,7,1005.4,84,0,-1,17,14.3,34520,121,3.8,2.7
2019,8,7,20:00,UTC,3,1005.4,86,0,-1,16.6,14.3,37630,131,3,2
2019,8,7,21:00,UTC,7,1005.4,86,0,-1,16.3,14,37390,165,2.2,1.4
2019,8,7,22:00,UTC,5,1005.4,88,0,-1,16.1,14.1,35180,0,0,0
2019,8,7,23:00,UTC,7,1005.2,89,0,-1,16.1,14.3,29260,44,2.2,1.5
2019,8,8,00:00,UTC,7,1005.2,91,0,-1,15.5,14.1,25850,350,1.5,1.1
2019,8,8,01:00,UTC,1,1005.3,95,0,-1,14.3,13.5,12700,0,0,0
2019,8,8,02:00,UTC,7,1005.3,97,0,-1,15,14.5,11780,62,1.3,1
